timestamp,weblogic_heap,weblogic_threads,oracle_query_time,oracle_session_count,system_cpu,system_memory,system_disk,anomaly
2025-06-30T18:19:40.263505,81.2435579139497,126,122.67314996195181,167,74.10022587690031,65.36337727221998,82.98327230225496,
2025-06-30T18:19:45.270007,42.45887265512142,137,130.14897918083645,244,39.44565833601863,66.47841267273951,76.72412637596494,
2025-06-30T18:19:50.275302,68.54827111435353,101,109.42513807014424,176,54.35808521167782,87.76099093676774,75.1276958207021,
2025-06-30T18:19:55.283397,53.75281297891127,123,78.67013949631807,251,31.435744351425743,67.10753508527895,80.16284422238262,
2025-06-30T18:20:00.291562,72.39055666728304,84,132.68768705799866,274,42.760669841491556,84.42056584658485,71.77020781173421,
2025-06-30T18:20:05.298226,66.28484021852226,170,100.91702654692769,239,67.23744445800867,78.15963860214406,87.7357166407813,
2025-06-30T18:20:10.303651,76.24215629115419,73,120.72552992977126,213,45.204040971952665,82.01908490203563,81.1598260750887,
2025-06-30T18:20:15.311185,64.90825913045683,135,118.75046154258325,117,51.962469280132765,84.52622180503153,80.19465596082426,
2025-06-30T18:20:20.318462,53.956990611833604,139,97.3478296511103,191,17.07377503859845,74.24515218542871,76.17343735222687,
2025-06-30T18:20:25.325834,52.09425416863129,86,103.79365715534297,115,31.68238570144895,68.82312698525925,79.45460906597214,
2025-06-30T18:20:30.333207,48.19740856126485,152,74.28095913244294,292,38.037345738418516,65.03433902412492,74.41123322793334,
2025-06-30T18:20:35.342415,55.63911619676155,160,197.8397601634315,227,18.683478277448554,74.79210820945165,83.35676093705487,
2025-06-30T18:20:40.353430,63.08706861267172,169,86.36148921656059,279,55.570570397130346,61.26110923197094,77.3361043071591,
2025-06-30T18:20:45.360359,70.56158019202812,145,121.68390670372695,226,32.971208482246496,80.67885495879965,77.08880408084032,
2025-06-30T18:20:50.365300,79.46507556038569,163,130.32454692927604,300,68.59847170620935,59.976511601210106,85.66135183822948,
2025-06-30T18:20:55.374405,63.681869607806696,64,81.89439321242165,201,26.937903035405498,66.70577202641822,80.81647885215745,
2025-06-30T18:21:00.378651,66.32921738589903,86,93.33467372601446,286,43.64261883888487,64.38453891851071,86.88778006314924,
2025-06-30T18:21:05.382063,44.099282244317095,50,137.1850304323974,247,57.391148862815584,46.155901619577484,90.67276761690728,
2025-06-30T18:21:10.390584,77.28687293133753,157,122.28459458726147,150,34.70417838887025,65.93816582015378,82.4445677871731,
2025-06-30T18:21:15.398706,51.594875400734566,109,97.53722922507815,232,7.95535965946614,66.29119931547565,69.39652333554679,
2025-06-30T18:21:20.407056,60.35653785720411,192,149.91114166589878,277,27.236225576793302,60.71133542740571,75.01677992189205,
2025-06-30T18:21:25.415698,63.71486430285319,168,142.59396459133393,165,74.83564545055339,71.97729074714115,77.11649452958434,
2025-06-30T18:21:30.424766,63.00562214165408,56,120.4773649773669,275,34.576307983725336,92.84933886971302,132.73693529673335,system_disk
2025-06-30T18:21:35.434045,61.00280625127917,139,126.21522382205444,292,26.397535885437648,67.4598345921204,83.63912227711153,
2025-06-30T18:21:40.443220,60.96752216980638,167,130.08288457350625,106,49.50139217820357,55.05651779422945,81.77396148184049,
2025-06-30T18:21:45.452055,65.21418583491524,80,239.39065381355368,137,18.984136012196814,71.56730663887076,86.27058883338503,oracle_query_time
2025-06-30T18:21:50.463827,56.95866923831027,192,144.09054152135022,208,40.434004450827246,65.84317061038541,86.13054835964293,
2025-06-30T18:21:55.472142,53.993530659290606,165,105.04683589807401,212,38.96007858433622,63.756336286107974,78.76949089818207,
2025-06-30T18:22:00.479846,44.58420800977765,198,121.3302256717425,101,37.174355587306664,54.837728713879486,84.31397060981254,
2025-06-30T18:22:05.487696,54.44065433775464,198,162.681513696416,290,33.48661479416327,71.7436422931157,83.59701760287608,
2025-06-30T18:22:10.495515,54.467842114515676,150,65.25811012735576,251,10.630953441888437,67.68994040120538,82.0024091778716,
2025-06-30T18:22:15.503198,47.667473048248596,176,124.19500696309345,185,59.213045658874286,84.83922081127757,88.65193480372653,
2025-06-30T18:22:20.511631,61.040235910754916,109,116.65275066295392,145,65.43518279365689,60.94668776697077,76.2953458081874,
2025-06-30T18:22:25.516896,45.29725586702433,113,114.07001643961041,194,34.12180179056613,78.75605928062669,80.74247460317726,
2025-06-30T18:22:30.523562,57.63645531136545,118,115.58067976567028,242,17.105724774581287,65.02172490132642,77.58017336204554,
2025-06-30T18:22:35.525803,50.572076737329,119,112.52559951874188,299,27.306055692430178,57.14310348057984,95.70575681171269,
2025-06-30T18:22:40.533475,66.79568906260411,115,170.17630106505592,275,36.73544512390336,81.66552659751025,89.61965763669146,
2025-06-30T18:22:45.542486,68.23593079171671,182,125.96137060362976,288,51.43823790159864,72.74715417992392,81.27202679591964,
2025-06-30T18:22:50.550588,64.14441662145126,137,93.88402492504596,249,36.508715043728934,59.65079576492338,74.96291751997785,
2025-06-30T18:22:55.558694,51.279206386379514,134,167.48229783712907,220,47.117446201228724,79.25176459920579,76.96975939541646,
2025-06-30T18:23:00.567358,60.097303705924325,107,150.29762129133354,174,31.81405783534182,62.20906131255015,80.56351865408749,
2025-06-30T18:23:05.575913,55.31344327666202,141,89.91560895272585,223,58.633699131716455,66.13405787369742,84.51679893103994,
2025-06-30T18:23:10.584104,53.26530649467657,93,70.77279415769871,170,43.76092032029207,74.40347485879245,70.18740432482787,
2025-06-30T18:23:15.586078,59.99780307527228,82,88.37711351773336,287,38.80058852661688,80.02607206537917,79.45411221612818,
2025-06-30T18:23:20.593062,60.62125862654866,198,174.78963124357642,210,50.58579558054149,73.66739932329176,80.72476423955929,
2025-06-30T18:23:25.601817,47.48615966782965,73,97.69012644759908,136,61.18584929478614,77.8379615444699,81.77373905406513,
2025-06-30T18:23:30.610517,54.99792860135183,84,109.45181293418545,231,56.91191850223196,72.67175856843895,82.25559311657277,
2025-06-30T18:23:35.618309,45.054721425445706,160,140.4531165758989,199,30.165634852493085,73.18244342949187,81.22716462897878,
2025-06-30T18:23:40.622283,46.32306361394079,166,135.28047058102374,193,24.7463149376524,62.36721661214396,81.79036882984524,
2025-06-30T18:23:45.629285,51.75487010948183,132,79.15511615874823,146,23.425125453934335,79.76640115926227,87.09842262703778,
2025-06-30T18:23:50.637686,63.85317569962052,65,147.9540001342558,200,47.277427914733735,76.07337883554676,81.01244705042122,
2025-06-30T18:23:55.646515,58.08881073522545,154,114.47135744340764,246,40.952845730802935,63.558979926135514,79.1241487015225,
2025-06-30T18:24:00.655159,58.70095503693736,63,121.17411295581165,236,32.68610913725007,76.36377950074579,91.39084916711127,
2025-06-30T18:24:05.663182,64.88406513609931,117,100.67415017036967,272,40.95225932834195,68.65019314975032,85.31709596433673,
2025-06-30T18:24:10.666769,53.75737739683765,86,165.43940736242874,233,49.181617609195406,54.90955715614057,72.06606969413548,
2025-06-30T18:24:15.674681,53.09253350102878,169,157.3419575434128,251,39.083956001958114,76.3947287297047,85.59278905975164,
2025-06-30T18:24:20.678878,63.13793861641553,182,112.10857783787696,118,6.470210957101912,77.6702522180195,80.32285503349156,
2025-06-30T18:24:25.683141,69.88130525350532,121,37.347384261782906,147,65.5577776043909,77.43199608691232,84.70066845146673,
2025-06-30T18:24:30.687682,51.20664001921406,132,180.46901605385568,212,21.38556409049882,65.17372515487259,84.52288412768972,
2025-06-30T18:24:35.690608,49.6717477644639,61,101.03135294611948,282,29.29572882635388,77.22173321519521,80.74650595847572,
2025-06-30T18:24:40.699302,36.261146654632604,195,82.86125632327017,226,55.19635343755888,66.58877466497178,76.99648603909503,
2025-06-30T18:24:45.701646,67.18819388864318,172,122.80991876471387,129,60.92865049370259,72.09375332926192,77.95182447097503,
2025-06-30T18:24:50.706627,73.40650812852145,95,154.99940153546535,225,10.293622505591795,77.90385447301361,89.00826221311428,
2025-06-30T18:24:55.715390,67.14098973221982,123,105.4441419952415,138,45.61280566058503,63.33210522863589,93.12394788553667,
2025-06-30T18:25:00.722314,56.37769320408684,190,109.69478198695553,214,21.55648721754558,74.72953776766167,85.45850464338423,
2025-06-30T18:25:05.728754,77.16030947699325,95,129.42652858069823,172,64.5387182247844,69.74165495124718,76.88787767004828,
2025-06-30T18:25:10.732984,58.99342563155374,104,198.98647933891738,116,31.536076637223722,68.63038448223863,73.89062714018125,
2025-06-30T18:25:15.741878,66.58897007478963,79,80.17155770202947,183,50.031820048914284,69.08484023327533,81.04605552707645,
2025-06-30T18:25:20.749434,55.757601170856574,112,98.75186225531121,168,33.636322467100086,68.92887816689013,77.11903231605869,
2025-06-30T18:25:25.751553,80.90593463857455,125,132.23621477681417,269,47.073904803405156,76.0267392928637,78.52583512564148,
2025-06-30T18:25:30.754427,67.67440549995924,196,111.77304727972434,190,42.781476504746934,84.61670454300025,81.75102343481572,
2025-06-30T18:25:35.762838,65.22434123006511,131,151.20136053919015,276,11.457818423640433,77.9309989961284,75.47120664574848,
2025-06-30T18:25:40.769396,62.143549503601086,78,134.6878004212775,201,29.789992898096394,74.88413754627159,80.61261296358343,
2025-06-30T18:25:45.772967,49.07320943030847,176,107.25457099159502,274,54.90418827249311,61.86232812843478,73.98822337358253,
2025-06-30T18:25:50.775416,62.093088586963596,84,149.46673601949428,176,33.38049886759514,74.71023987409063,74.854410827848,
2025-06-30T18:25:55.783469,44.302576130729165,82,108.8028745070705,219,48.609062951299016,80.8430050537605,75.36777679382399,
2025-06-30T18:26:00.789710,65.81422279144172,137,139.59412501627443,164,19.55099383578983,85.44864833175944,70.67734033858507,
2025-06-30T18:26:05.797436,66.3663291369835,152,85.53520999238735,267,23.73606735168725,85.01198033440366,86.09001012638133,
2025-06-30T18:26:10.804333,62.43226076677227,112,109.67635514358282,179,22.390595556618436,73.53383738701653,80.90520675084281,
2025-06-30T18:26:15.811227,51.59956481466973,143,74.03529599919833,255,22.36845323238266,69.66715756915868,89.14190366499241,
2025-06-30T18:26:20.818841,53.68505374276917,77,79.18831600926815,144,50.666758576293134,73.28757995850441,81.52016896309073,
2025-06-30T18:26:25.825735,66.63070095979096,105,110.0564708422092,160,49.13928382199819,73.63826966883188,79.34862067947562,
2025-06-30T18:26:30.834502,59.145576135980825,154.6541319790694,110.16722842638836,273,35.49128497734059,63.76723873051834,81.58740828963965,weblogic_threads
2025-06-30T18:26:35.843137,63.34866833707961,141,105.14423247939858,155,28.418725512009885,67.0506791989877,82.12547834339215,
2025-06-30T18:26:40.849328,51.28277162290182,142,134.30342912051918,172,50.88696813178898,86.83644291643134,83.54716875364274,
2025-06-30T18:26:45.855875,59.5075125199554,118,154.11972870834745,232,45.409948021759384,76.42635520697671,87.77218358349738,
2025-06-30T18:26:50.862821,64.46799579556378,80,60.387611876117425,298,42.563240439349556,70.90353393608956,79.14581236749707,
2025-06-30T18:26:55.870920,51.21252921317329,89,64.82568269767361,263,24.06256989687569,54.177509434889735,79.42569591116103,
2025-06-30T18:27:00.877163,59.487380085925096,65,85.59795342273213,132,22.173931122121303,57.71051245688538,75.82438593806145,
2025-06-30T18:27:05.885938,61.417584431556456,59,107.42856625595394,254,37.27050422717779,73.52335073529959,85.07733099314851,
2025-06-30T18:27:10.892623,78.5135395986294,177,114.88236065837187,386.3147491342265,27.350412890976457,66.6420637226293,85.60199086228262,oracle_session_count
2025-06-30T18:27:15.901009,64.56551168619562,96,155.7652917487649,116,40.503859699173326,104.46108593848632,80.8120761069663,
2025-06-30T18:27:20.909858,49.80796968274655,66,63.711600211354536,191,50.933623902961656,125.69632135040699,70.99563961773558,system_memory
2025-06-30T18:27:25.918358,63.0667064493856,120,118.57841762301992,288,29.347104051495847,48.56050197619052,77.79447519524142,
2025-06-30T18:27:30.927172,48.73822021395071,180,96.55042979834894,169,50.37880312969318,76.81619042967463,83.23235584399437,
2025-06-30T18:27:35.933516,52.728001017385836,74,148.7011433002484,128,17.196330450103694,76.95092628072288,88.23732796712822,
2025-06-30T18:27:40.940578,56.729039223155226,58,187.7850601902303,263,51.80516056895033,53.98680505317235,80.9577464318821,
2025-06-30T18:27:45.944821,73.95183075314604,104,127.1240189904104,164,47.7651841139799,61.377980003075905,75.06711830143446,
2025-06-30T18:27:50.953191,62.18005153544163,75,161.8627700806687,289,13.874563960412754,78.75309356270922,78.97564679016108,
2025-06-30T18:27:55.959767,57.95071917800005,80,133.4419735869995,206,48.335246052065116,59.857035822975206,80.3968635000106,
2025-06-30T18:28:00.968568,57.876589647377415,152,113.31392102951808,162,48.60944301041547,51.26899405892572,74.59570667425604,
2025-06-30T18:28:05.975543,57.55931404235337,119,120.22250211537475,282,42.26645926793257,75.78655640245852,79.27725236643249,
2025-06-30T18:28:10.982351,70.78117640574737,86,123.32023691624472,251,55.2692232221596,75.00177085459714,70.40578775220384,
2025-06-30T18:28:15.990423,62.46468627188702,89,112.24101894122487,246,25.025556255472775,63.879403168958824,82.96028890792574,
2025-06-30T18:28:20.999688,59.138047433438935,78,108.18869851605618,141,41.509121708227035,65.48840140504318,77.26317059338174,
2025-06-30T18:28:26.006306,63.12122767407328,183,133.18648178521565,139,63.89707302046385,69.32724575702446,91.02900497348921,
2025-06-30T18:28:31.012619,45.55839684537196,106,137.95866938792693,270,47.79699748909965,72.42280243373037,70.39088126681007,
2025-06-30T18:28:36.019188,53.31259977918085,129,119.72533706687545,160,34.551157341335525,68.77328235103903,75.8841241620959,
2025-06-30T18:28:41.026109,53.83132736578325,155,104.06139709941752,100,47.54080541991094,50.86139211206823,82.29869092897334,
2025-06-30T18:28:46.033766,71.86735101307033,131,83.4484365586816,184,44.38441128627325,84.1744405550602,84.78168537816953,
2025-06-30T18:28:51.040642,55.187153059712124,193,137.52168769010814,215,47.824592072446,86.5076521233514,77.99450289673823,
2025-06-30T18:28:56.046497,62.62032512785685,186,101.16428639278735,298,25.905595265902903,69.60082873045128,79.74516872842203,
2025-06-30T18:29:01.055513,74.86272334490359,86,156.50657924412883,277,35.28525127998626,61.32575357901506,80.2901989611257,
2025-06-30T18:29:06.063854,53.882182599495756,101,148.17146194237665,187,37.507296590161154,60.88991524451113,83.41685695497897,
2025-06-30T18:29:11.072594,70.66482224564845,128,94.98382787345861,168,32.29949312104288,73.10544052127311,76.89308177266453,
2025-06-30T18:29:16.081193,55.33530076488762,165,81.27780143105261,131,31.394925262592636,72.00210840622044,70.7280579177371,
2025-06-30T18:29:21.087796,71.13002913361646,58,141.0575905789052,265,41.04723429183473,68.72471937702551,77.04330170154084,
2025-06-30T18:29:26.096619,77.75630088124866,84,151.22193499637507,239,34.826690789712025,55.512238851680095,69.12522844923272,
2025-06-30T18:29:31.102890,60.29516463564055,154,147.97018514404456,180,18.330724423601122,78.31191931787586,73.2138048330628,
2025-06-30T18:29:36.107666,63.877872975921775,80,95.07384031484386,130,64.38639641200673,75.44978612687035,77.90602924779981,
2025-06-30T18:29:41.110058,35.03648955314974,122,143.19950419699182,168,32.78712447769412,55.94425882737804,81.81084786243649,
2025-06-30T18:29:46.112928,61.66167213461888,78,65.39623635458531,120,33.949939692136546,68.32519623543884,76.10562190194234,
2025-06-30T18:29:51.116982,62.27601402713853,108,116.48352405683194,244,39.28618490763104,85.28661952694839,90.11614052253336,
2025-06-30T18:29:56.119301,60.11400350298395,105,126.37326894092631,214,19.10421874156298,66.78741377247925,84.99181049576536,
2025-06-30T18:30:01.122171,66.16251577845372,190,86.13462245310052,175,36.15214340839362,84.37253871541222,81.38659474705865,
2025-06-30T18:30:06.124795,73.0479853099656,137,154.71422325940523,107,55.95708319219227,76.89346258873542,89.75554070795164,
